age,gender,alevel,polytechnic,ib,enrol,major,curr_gpa,y1_gpa,time_exam,time_non_educ,learn_style,ethic_rate,procastinate_rate,ability_rate,effaciacy_rate,anxiety_rate,comfort_rate,ai_use_freq_rate,aisub_time,techprof_rate,ainoneduc_rate,ai_use_nounderstand,ai_impact_rate,tech_prof_rate,ai_strict_rate
19,Female,86.25,,,Y2,Computer Science,4.02,4.25,1-5 hours,6-10 hours,Mixed (a combination of all three),3,5,4,2,4,5,5,1-6 months,5,3,5,4,5,3
23,Male,90.0,,,Y3,Computer Science,4.8,4.67,6-10 hours,11-15 hours,Visual,5,2,4,4,2,5,5,1-6 months,5,5,1,5,5,4
25,Male,90.0,,,Y4,Computer Science,4.87,4.84,6-10 hours,11-15 hours,Visual,4,4,5,4,3,5,4,Never,4,2,4,4,5,5
21,Male,,,42,Y2,Computer Science,4.2,4.46,21+ hours,6-10 hours,Visual,4,2,4,3,5,5,5,>12 months,5,5,2,4,5,4
24,Male,86.25,,,Y3,Business Analytics,3.58,4.03,16-20 hours,6-10 hours,Visual,2,4,3,4,3,5,5,Never,5,5,4,4,5,4
24,Male,,3.86,,Y2,Business Analytics,3.9,3.8,21+ hours,21+ hours,Kinesthetic,4,5,2,2,3,4,4,Never,5,3,4,5,4,3
23,Male,90.0,,,Y2,Information Systems,4.67,4.66,6-10 hours,1-5 hours,Mixed (a combination of all three),5,4,4,5,4,5,5,Never,5,5,1,5,5,2
23,Male,90.0,,,Y2,Computer Science,4.46,4.5,1-5 hours,21+ hours,Mixed (a combination of all three),2,3,3,3,3,4,4,Never,5,4,2,4,5,3
23,Male,88.75,,,Y2,Information Systems,4.58,4.56,1-5 hours,6-10 hours,Mixed (a combination of all three),3,4,3,3,4,4,5,<1 month,3,3,2,4,4,3
24,Male,,3.93,,Y2,Business Analytics,4.6,4.8,6-10 hours,6-10 hours,Mixed (a combination of all three),4,3,3,2,3,3,4,Never,4,3,2,4,3,3
24,Male,,3.91,,Y2,Business Analytics,3.9,3.7,1-5 hours,21+ hours,Auditory,3,4,3,3,5,3,3,Never,3,2,3,4,3,3
25,Male,87.5,,,Y3,Computer Science,4.49,4.55,11-15 hours,1-5 hours,Kinesthetic,5,3,4,4,5,4,1,Never,5,2,1,2,5,2
